PH;PH-SOR;Sorsogon;
PH;PH-SCO;South Cotabato;
PH;PH-SLE;Southern Leyte;
PH;PH-SUK;Sultan Kudarat;
PH;PH-SLU;Sulu;
PH;PH-SUN;Surigao del Norte;
PH;PH-SUR;Surigao del Sur;
PH;PH-TAR;Tarlac;
PH;PH-TAW;Tawi-Tawi;
PH;PH-WSA;Western Samar;Western Samar
PH;PH-ZMB;Zambales;
PH;PH-ZAN;Zamboanga del Norte;
PH;PH-ZAS;Zamboanga del Sur;
PH;PH-ZSI;Zamboanga Sibuguey [Zamboanga Sibugay];
PH;PH-MNL;;
PL;PL-DS;Dolnoslaskie;Dolnoslaskie
PL;PL-KP;Kujawsko-pomorskie;
PL;PL-LU;Lubelskie;Lodzkie
PL;PL-LB;Lubuskie;
PL;PL-LD;Lódzkie;
PL;PL-MA;Malopolskie;Malopolskie
PL;PL-MZ;Mazowieckie;
PL;PL-OP;Opolskie;
PL;PL-PK;Podkarpackie;
PL;PL-PD;Podlaskie;
PL;PL-PM;Pomorskie;
PL;PL-SL;Slaskie;Slaskie
PL;PL-SK;Swietokrzyskie;Swietokrzyskie
PL;PL-WN;Warminsko-mazurskie;Warminsko-Mazurskie
PL;PL-WP;Wielkopolskie;
PL;PL-ZP;Zachodniopomorskie;
PT;PT-01;Aveiro;
PT;PT-02;Beja;
PT;PT-03;Braga;
PT;PT-04;Bragança;
PT;PT-05;Castelo Branco;
PT;PT-06;Coimbra;
PT;PT-08;Faro;
PT;PT-09;Guarda;
PT;PT-10;Leiria;
PT;PT-11;Lisboa;
PT;PT-12;Portalegre;
PT;PT-13;Porto;
PT;PT-30;Região Autónoma da Madeira;
PT;PT-20;Região Autónoma dos Açores;
PT;PT-14;Santarém;
PT;PT-15;Setúbal;
PT;PT-16;Viana do Castelo;
PT;PT-17;Vila Real;
PT;PT-18;Viseu;
PT;PT-07;Évora;
QA;QA-DA;Ad Dawhah;Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha
QA;QA-GH;Al Ghuwayriyah;al-Ghuwayriyah
QA;QA-JU;Al Jumayliyah;al-Jumayliyah
QA;QA-KH;Al Khawr;H̱ūr, al-Khawr, al-Khour, al-H̱awr
QA;QA-WA;Al Wakrah;Wakra, Wakrah
QA;QA-RA;Ar Rayyan;Rayyan, ar-Rayyan
QA;QA-JB;Jariyan al Batnah;
QA;QA-MS;Madinat ash Shamal;ash-Shamal
QA;QA-X1~;Umm Sa'id;Mesaieed
QA;QA-US;Umm Salal;Umm Shalal
RO;RO-AB;Alba;
RO;RO-AR;Arad;
RO;RO-AG;Arges;Arges
RO;RO-BC;Bacau;Bacau
RO;RO-BH;Bihor;
RO;RO-BN;Bistrita-Nasaud;Bistrita-Nasaud
RO;RO-BT;Botosani;Botosani
RO;RO-BR;Braila;Braila
RO;RO-BV;Brasov;Brasov
RO;RO-B;Bucuresti;Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest
RO;RO-BZ;Buzau;Buzau
RO;RO-CL;Calarasi;Calarasi
RO;RO-CS;Caras-Severin;Caras-Severin
RO;RO-CJ;Cluj;
RO;RO-CT;Constanta;Constanta, Konstanza
RO;RO-CV;Covasna;
RO;RO-DJ;Dolj;
RO;RO-DB;Dâmbovita;Dambovita, Dimbovita, Dîmboviţa
RO;RO-GL;Galati;Galati, Galatz
RO;RO-GR;Giurgiu;
RO;RO-GJ;Gorj;
RO;RO-HR;Harghita;
RO;RO-HD;Hunedoara;
RO;RO-IL;Ialomita;Ialomita
RO;RO-IS;Iasi;Iasi, Jasch, Jassy, Yassy
RO;RO-IF;Ilfov;Sectorul Agricol Ilfov
RO;RO-MM;Maramures;Maramures
RO;RO-MH;Mehedinti;Mehedinti
RO;RO-MS;Mures;Mures
RO;RO-NT;Neamt;Neamt
RO;RO-OT;Olt;
RO;RO-PH;Prahova;
RO;RO-SJ;Salaj;Salaj
RO;RO-SM;Satu Mare;
RO;RO-SB;Sibiu;
RO;RO-SV;Suceava;
RO;RO-TR;Teleorman;
RO;RO-TM;Timis;Timis
RO;RO-TL;Tulcea;
RO;RO-VS;Vaslui;
RO;RO-VN;Vrancea;
RO;RO-VL;Vâlcea;Vîlcea
RU;RU-AD;Adygeya, Respublika;Adygei Republic, Adygeja
RU;RU-AGB;Aginskiy Buryatskiy avtonomnyy okrug;Agin Burjat, Aginskij Burjatskij Avtonomnyj Okrug, Aga
RU;RU-AL;Altay, Respublika;Altaj, Altay, Gorno-Altaj
RU;RU-ALT;Altayskiy kray;Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj
RU;RU-AMU;Amurskaya oblast';Amurskaja Oblast
RU;RU-ARK;Arkhangel'skaya oblast';Arhangelskaja Oblast, Arhangelsk
RU;RU-AST;Astrakhanskaya oblast';Astrahanska Oblast, Astrahan
RU;RU-BA;Bashkortostan, Respublika;Baškortostan
RU;RU-BEL;Belgorodskaya oblast';Belgorodskaja Oblast
RU;RU-BRY;Bryanskaya oblast';Brjanskaja Oblast, Brjansk
RU;RU-BU;Buryatiya, Respublika;Buryat Republic, Burjatija
RU;RU-CE;Chechenskaya Respublika;Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija
RU;RU-CHE;Chelyabinskaya oblast';Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk
RU;RU-CHI;Chitinskaya oblast';Čitinskaja Oblast, Čita
RU;RU-CHU;Chukotskiy avtonomnyy okrug;Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka
RU;RU-CU;Chuvashskaya Respublika;Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija
RU;RU-DA;Dagestan, Respublika;
RU;RU-EVE;Evenkiyskiy avtonomnyy okrug;Evenkijskij Avtonomnyj Okrug, Evenkija
RU;RU-IN;Ingushskaya Respublika [Respublika Ingushetiya];Ingushetija, Ingušetija
RU;RU-IRK;Irkutskaya oblast';Irkutskaja Oblast
RU;RU-IVA;Ivanovskaya oblast';Ivanovskaja Oblast
RU;RU-KB;Kabardino-Balkarskaya Respublika;Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija
RU;RU-KGD;Kaliningradskaya oblast';Kaliningradskaja Oblast
RU;RU-KL;Kalmykiya, Respublika;Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija
RU;RU-KLU;Kaluzhskaya oblast';Kaluzhskaya Oblast, Kalužskaja Oblast
RU;RU-KAM;Kamchatskaya oblast';Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka
RU;RU-KC;Karachayevo-Cherkesskaya Respublika;Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija
RU;RU-KR;Kareliya, Respublika;Karelian Republic, Karelija
RU;RU-KEM;Kemerovskaya oblast';Kemerovskaja Oblast
RU;RU-KHA;Khabarovskiy kray;Habarovskij Kray, Habarovsk
RU;RU-KK;Khakasiya, Respublika;Khakass Republic, Hakasija
RU;RU-KHM;Khanty-Mansiyskiy avtonomnyy okrug [Yugra];Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija
RU;RU-KIR;Kirovskaya oblast';Kirovskaja Oblast
RU;RU-KO;Komi, Respublika;
RU;RU-X1~;Komi-Permyak;Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak
RU;RU-KOR;Koryakskiy avtonomnyy okrug;Korjakskij Avtonomnyj Okrug, Korjakija
RU;RU-KOS;Kostromskaya oblast';Kostromskaja Oblast
RU;RU-KDA;Krasnodarskiy kray;Krasnodarskij Kraj
RU;RU-KYA;Krasnoyarskiy kray;Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk
RU;RU-KGN;Kurganskaya oblast';Kurganskaja Oblast
RU;RU-KRS;Kurskaya oblast';Kurskaja Oblast
RU;RU-LEN;Leningradskaya oblast';Leningradskaja Oblast
RU;RU-LIP;Lipetskaya oblast';Lipeckaja Oblast, Lipeck
RU;RU-MAG;Magadanskaya oblast';Magadanskaja Oblast
RU;RU-ME;Mariy El, Respublika;Mariy El, Marij El
RU;RU-MO;Mordoviya, Respublika;Mordovian Republic, Mordovija
RU;RU-MOS;Moskovskaya oblast';Moskva, Moskau, Moscou, Moscú
RU;RU-MOW;Moskva;Moskovskaja Oblast
RU;RU-MUR;Murmanskaya oblast';Murmanskaja Oblast
RU;RU-NEN;Nenetskiy avtonomnyy okrug;Nenetskij Avtonomnyj Okrug
RU;RU-NIZ;Nizhegorodskaya oblast';Gorki, Gorkij, Gorky, Nizhegorodskaya Oblast, Nižegorodskaja Oblast, Nižnij Novgorod
RU;RU-NGR;Novgorodskaya oblast';Novgorodskaja Oblast
RU;RU-NVS;Novosibirskaya oblast';Novosibirskaja Oblast
RU;RU-OMS;Omskaya oblast';Omskaja Oblast
RU;RU-ORE;Orenburgskaya oblast';Orenburgskaja Oblast
RU;RU-ORL;Orlovskaya oblast';Orlovskaja Oblast, Orjol
RU;RU-PNZ;Penzenskaya oblast';Penzenskaja Oblast
RU;RU-PER;Perm;Permskaja Oblast
RU;RU-PRI;Primorskiy kray;Primorskij, Primorskij Kraj, Primorje
RU;RU-PSK;Pskovskaya oblast';Pihkva, Pleskau, Pskovskaja Oblast
RU;RU-ROS;Rostovskaya oblast';Rostovskaja Oblast
RU;RU-RYA;Ryazanskaya oblast';Rjazanskaja Oblast, Rjazan
RU;RU-SA;Sakha, Respublika [Yakutiya];Jakutija, Sakha, Yakutsk-Sakha, Saha
RU;RU-SAK;Sakhalinskaya oblast';Sahalinskaya Oblast, Sahalin
RU;RU-SAM;Samarskaya oblast';Samarskaja Oblast
RU;RU-SPE;Sankt-Peterburg;San Pietroburgo, Sankt-Peterburg, Sankt Petersburg, Saint-Pétersbourg, San Petersburgo
RU;RU-SAR;Saratovskaya oblast';Saratovskaja Oblast
RU;RU-SE;Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya];Alania, North Ossetian Republic, Osetija, Alanija
RU;RU-SMO;Smolenskaya oblast';Smolenskaja Oblast
RU;RU-STA;Stavropol'skiy kray;Stavropolskij Kraj
RU;RU-SVE;Sverdlovskaya oblast';Sverdlovskaja Oblast
RU;RU-TAM;Tambovskaya oblast';Tambovskaja Oblast
RU;RU-TA;Tatarstan, Respublika;
RU;RU-TAY;Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug;Taimir, Tajmyrskij Avtonomnyj Okrug, Tajmyr
RU;RU-TOM;Tomskaya oblast';Tomskaja Oblast
RU;RU-TUL;Tul'skaya oblast';Tulskaja Oblast
RU;RU-TVE;Tverskaya oblast';Tverskaja Oblast
RU;RU-TYU;Tyumenskaya oblast';Tjumenskaja Oblast, Tumen, Tjumen
RU;RU-TY;Tyva, Respublika [Tuva];Tuva
RU;RU-UD;Udmurtskaya Respublika;Udmurt Republic, Udmurtskaya Respublika, Udmurtija
RU;RU-ULY;Ul'yanovskaya oblast';Uljanovskaja Oblast, Uljanovsk
RU;RU-UOB;Ust'-Ordynskiy Buryatskiy avtonomnyy okrug;Ust-Ordynskij Burjatskij Avtonomnyj Okrug, Ust-Orda
RU;RU-VLA;Vladimirskaya oblast';Vladimirskaja Oblast
RU;RU-VGG;Volgogradskaya oblast';Volgogradskaja Oblast
RU;RU-VLG;Vologodskaya oblast';Vologodskaja Oblast
RU;RU-VOR;Voronezhskaya oblast';Voronežskaja Oblast, Voronež
RU;RU-YAN;Yamalo-Nenetskiy avtonomnyy okrug;Jamalija, Jamalo-Nenetskij Avtonomnyj Okrug, Jamalo-Nenets
RU;RU-YAR;Yaroslavskaya oblast';Jaroslavskaja Oblast, Jaroslavl
RU;RU-YEV;Yevreyskaya avtonomnaya oblast';Jevrejskaja Oblast, Jevrejskaja Respublika, Jewish Autonomous Oblast, Yevreyskaya Oblast, Jevrej
RW;RW-02;Est;
RW;RW-03;Nord;
RW;RW-04;Ouest;
RW;RW-05;Sud;
RW;RW-01;Ville de Kigali;
SH;SH-AC;Ascension;
SH;SH-SH;Saint Helena;
SH;SH-TA;Tristan da Cunha;
KN;KN-01;Christ Church Nichola Town;
KN;KN-02;Saint Anne Sandy Point;
KN;KN-03;Saint George Basseterre;
KN;KN-04;Saint George Gingerland;
KN;KN-05;Saint James Windward;
KN;KN-06;Saint John Capisterre;
KN;KN-07;Saint John Figtree;
KN;KN-08;Saint Mary Cayon;
KN;KN-09;Saint Paul Capisterre;
KN;KN-10;Saint Paul Charlestown;
KN;KN-11;Saint Peter Basseterre;
KN;KN-12;Saint Thomas Lowland;
KN;KN-13;Saint Thomas Middle Island;
KN;KN-15;Trinity Palmetto Point;
VC;VC-01;Charlotte;
VC;VC-06;Grenadines;
VC;VC-02;Saint Andrew;
VC;VC-03;Saint David;
VC;VC-04;Saint George;
VC;VC-05;Saint Patrick;
WS;WS-AA;A'ana;
WS;WS-AL;Aiga-i-le-Tai;
WS;WS-AT;Atua;
WS;WS-FA;Fa'asaleleaga;
WS;WS-GE;Gaga'emauga;
WS;WS-GI;Gagaifomauga;
WS;WS-PA;Palauli;
WS;WS-SA;Satupa'itea;
WS;WS-TU;Tuamasaga;
WS;WS-VF;Va'a-o-Fonoti;
WS;WS-VS;Vaisigano;
SM;SM-01;Acquaviva;
SM;SM-06;Borgo Maggiore;
SM;SM-02;Chiesanuova;Poggio di Chiesanuova
SM;SM-03;Domagnano;
SM;SM-04;Faetano;
SM;SM-05;Fiorentino;
SM;SM-08;Montegiardino;
SM;SM-07;San Marino;Saint Marin
SM;SM-09;Serravalle;
ST;ST-P;Príncipe;
ST;ST-S;São Tomé;
SA;SA-06;?a'il;Hail
SA;SA-14;?Asir;Aseer
SA;SA-08;Al ?udud ash Shamaliyah;Northern, al-Hudud ash-Shamaliyah
SA;SA-11;Al Ba?ah;Baha
SA;SA-12;Al Jawf;
SA;SA-03;Al Madinah;Medina, Médine, al-Madinah
SA;SA-05;Al Qasim;Qaseem
SA;SA-01;Ar Riya?;ar-Riyad, ar-Riyād̨, Riad, Riyadh, Riad
SA;SA-04;Ash Sharqiyah;Eastern, ash-Sharqiyah
SA;SA-09;Jizan;Jizan
SA;SA-02;Makkah;La Meca
SA;SA-10;Najran;
SA;SA-07;Tabuk;Tabook
SN;SN-DK;Dakar;
SN;SN-DB;Diourbel;
SN;SN-FK;Fatick;
SN;SN-KL;Kaolack;
SN;SN-KD;Kolda;
SN;SN-LG;Louga;
SN;SN-MT;Matam;
SN;SN-SL;Saint-Louis;
SN;SN-TC;Tambacounda;
SN;SN-TH;Thiès;
SN;SN-ZG;Ziguinchor;
RS;RS-00;Belgrade;
RS;RS-14;Bor;
RS;RS-11;Branicevo;
RS;RS-23;Jablanica;
RS;RS-06;Južna Backa;
RS;RS-04;Južni Banat;
RS;RS-09;Kolubara;
RS;RS-25;Kosovo;
RS;RS-29;Kosovo-Pomoravlje;
RS;RS-28;Kosovska Mitrovica;
RS;RS-08;Macva;
RS;RS-17;Moravica;
RS;RS-20;Nišava;
RS;RS-24;Pcinja;
RS;RS-26;Pec´;
RS;RS-22;Pirot;
RS;RS-10;Podunavlje;
RS;RS-13;Pomoravlje;
RS;RS-27;Prizren;
RS;RS-19;Rasina;
RS;RS-18;Raška;
RS;RS-01;Severna Backa;
RS;RS-03;Severni Banat;
RS;RS-02;Srednji Banat;
RS;RS-07;Srem;
RS;RS-21;Toplica;
RS;RS-15;Zajecar;
RS;RS-05;Zapadna Backa;
RS;RS-16;Zlatibor;
RS;RS-12;Šumadija;
SC;SC-01;Anse aux Pins;
SC;SC-02;Anse Boileau;
SC;SC-04;Anse Louis;
SC;SC-05;Anse Royale;
SC;SC-03;Anse Étoile;
SC;SC-06;Baie Lazare;
SC;SC-07;Baie Sainte Anne;
SC;SC-08;Beau Vallon;
SC;SC-09;Bel Air;
SC;SC-10;Bel Ombre;
SC;SC-11;Cascade;
SC;SC-12;Glacis;
SC;SC-13;Grand' Anse (Mahé);
SC;SC-14;Grand' Anse (Praslin);
SC;SC-15;La Digue;
SC;SC-16;La Rivière Anglaise;
SC;SC-17;Mont Buxton;
SC;SC-18;Mont Fleuri;
SC;SC-19;Plaisance;
SC;SC-20;Pointe La Rue;
SC;SC-21;Port Glaud;
SC;SC-22;Saint Louis;
SC;SC-23;Takamaka;
SL;SL-E;Eastern;
SL;SL-N;Northern;
SL;SL-S;Southern;
SL;SL-W;Western Area (Freetown);
SG;SG-X1~;Singapore - No State;
SK;SK-BC;Banskobystrický kraj;
SK;SK-BL;Bratislavský kraj;
SK;SK-KI;Košický kraj;
SK;SK-NI;Nitriansky kraj;
SK;SK-PV;Prešovský kraj;
SK;SK-TC;Trenciansky kraj;
SK;SK-TA;Trnavský kraj;
SK;SK-ZI;Žilinský kraj;
SI;SI-001;Ajdovšcina;
SI;SI-002;Beltinci;
SI;SI-148;Benedikt;
SI;SI-149;Bistrica ob Sotli;
SI;SI-003;Bled;
SI;SI-150;Bloke;
SI;SI-004;Bohinj;
SI;SI-005;Borovnica;
SI;SI-006;Bovec;
SI;SI-151;Braslovce;
SI;SI-007;Brda;
SI;SI-008;Brezovica;
SI;SI-009;Brežice;
SI;SI-152;Cankova;
SI;SI-011;Celje;
SI;SI-012;Cerklje na Gorenjskem;
SI;SI-013;Cerknica;
SI;SI-014;Cerkno;
SI;SI-153;Cerkvenjak;
SI;SI-015;Crenšovci;
SI;SI-016;Crna na Koroškem;
SI;SI-017;Crnomelj;
SI;SI-018;Destrnik;
SI;SI-019;Divaca;
SI;SI-154;Dobje;
SI;SI-020;Dobrepolje;
SI;SI-155;Dobrna;
SI;SI-021;Dobrova-Polhov Gradec;
SI;SI-156;Dobrovnik/Dobronak;
SI;SI-022;Dol pri Ljubljani;
SI;SI-157;Dolenjske Toplice;
SI;SI-023;Domžale;
SI;SI-024;Dornava;
SI;SI-025;Dravograd;
SI;SI-026;Duplek;
SI;SI-027;Gorenja vas-Poljane;
SI;SI-028;Gorišnica;
SI;SI-029;Gornja Radgona;
SI;SI-030;Gornji Grad;
SI;SI-031;Gornji Petrovci;
SI;SI-158;Grad;
SI;SI-032;Grosuplje;
SI;SI-159;Hajdina;
SI;SI-160;Hoce-Slivnica;
SI;SI-161;Hodoš/Hodos;
SI;SI-162;Horjul;
SI;SI-034;Hrastnik;
SI;SI-035;Hrpelje-Kozina;
SI;SI-036;Idrija;
SI;SI-037;Ig;
SI;SI-038;Ilirska Bistrica;
SI;SI-039;Ivancna Gorica;
SI;SI-040;Izola/Isola;
SI;SI-041;Jesenice;
SI;SI-163;Jezersko;
SI;SI-042;Juršinci;
SI;SI-043;Kamnik;
SI;SI-044;Kanal;
SI;SI-045;Kidricevo;
SI;SI-046;Kobarid;
SI;SI-047;Kobilje;
SI;SI-048;Kocevje;
SI;SI-049;Komen;
SI;SI-164;Komenda;
SI;SI-050;Koper/Capodistria;
SI;SI-165;Kostel;
SI;SI-051;Kozje;
SI;SI-052;Kranj;
SI;SI-053;Kranjska Gora;
SI;SI-166;Križevci;
SI;SI-054;Krško;
SI;SI-055;Kungota;
SI;SI-056;Kuzma;
SI;SI-057;Laško;
SI;SI-058;Lenart;
SI;SI-059;Lendava/Lendva;
SI;SI-060;Litija;
SI;SI-061;Ljubljana;
SI;SI-062;Ljubno;
SI;SI-063;Ljutomer;
SI;SI-064;Logatec;
SI;SI-167;Lovrenc na Pohorju;
SI;SI-065;Loška dolina;
SI;SI-066;Loški Potok;
SI;SI-067;Luce;
SI;SI-068;Lukovica;
SI;SI-069;Majšperk;
SI;SI-070;Maribor;
SI;SI-168;Markovci;
SI;SI-071;Medvode;
SI;SI-072;Mengeš;
SI;SI-073;Metlika;
SI;SI-074;Mežica;
SI;SI-169;Miklavž na Dravskem polju;
SI;SI-075;Miren-Kostanjevica;
SI;SI-170;Mirna Pec;
SI;SI-076;Mislinja;
SI;SI-077;Moravce;
SI;SI-078;Moravske Toplice;
SI;SI-079;Mozirje;
SI;SI-080;Murska Sobota;
SI;SI-081;Muta;
SI;SI-082;Naklo;
SI;SI-083;Nazarje;
SI;SI-084;Nova Gorica;
SI;SI-085;Novo mesto;
SI;SI-086;Odranci;
SI;SI-171;Oplotnica;
SI;SI-087;Ormož;
SI;SI-088;Osilnica;
SI;SI-089;Pesnica;
SI;SI-090;Piran/Pirano;
SI;SI-091;Pivka;
SI;SI-092;Podcetrtek;
SI;SI-172;Podlehnik;
SI;SI-093;Podvelka;
SI;SI-173;Polzela;
SI;SI-094;Postojna;
SI;SI-174;Prebold;
SI;SI-095;Preddvor;
SI;SI-175;Prevalje;
SI;SI-096;Ptuj;
SI;SI-097;Puconci;
SI;SI-098;Race-Fram;
SI;SI-099;Radece;
SI;SI-100;Radenci;
SI;SI-101;Radlje ob Dravi;
SI;SI-102;Radovljica;
SI;SI-103;Ravne na Koroškem;
SI;SI-176;Razkrižje;
SI;SI-104;Ribnica;
SI;SI-177;Ribnica na Pohorju;
SI;SI-107;Rogatec;
SI;SI-106;Rogaška Slatina;
SI;SI-105;Rogašovci;
SI;SI-108;Ruše;
SI;SI-178;Selnica ob Dravi;
SI;SI-109;Semic;
SI;SI-110;Sevnica;
SI;SI-111;Sežana;
SI;SI-112;Slovenj Gradec;
SI;SI-113;Slovenska Bistrica;
SI;SI-114;Slovenske Konjice;
SI;SI-179;Sodražica;
SI;SI-180;Solcava;
SI;SI-115;Starše;
SI;SI-181;Sveta Ana;
SI;SI-182;Sveti Andraž v Slovenskih goricah;
SI;SI-116;Sveti Jurij;
SI;SI-184;Tabor;
SI;SI-010;Tišina;
SI;SI-128;Tolmin;
SI;SI-129;Trbovlje;
SI;SI-130;Trebnje;
SI;SI-185;Trnovska vas;
SI;SI-186;Trzin;
SI;SI-131;Tržic;
SI;SI-132;Turnišce;
SI;SI-133;Velenje;
SI;SI-187;Velika Polana;
SI;SI-134;Velike Lašce;
SI;SI-188;Veržej;
SI;SI-135;Videm;
SI;SI-136;Vipava;
SI;SI-137;Vitanje;
SI;SI-138;Vodice;
SI;SI-139;Vojnik;
SI;SI-189;Vransko;
SI;SI-140;Vrhnika;
SI;SI-141;Vuzenica;
SI;SI-142;Zagorje ob Savi;
SI;SI-143;Zavrc;
SI;SI-144;Zrece;
SI;SI-033;Šalovci;
SI;SI-183;Šempeter-Vrtojba;
SI;SI-117;Šencur;
SI;SI-118;Šentilj;
SI;SI-119;Šentjernej;
SI;SI-120;Šentjur pri Celju;
SI;SI-121;Škocjan;
SI;SI-122;Škofja Loka;
SI;SI-123;Škofljica;
SI;SI-124;Šmarje pri Jelšah;
SI;SI-125;Šmartno ob Paki;
SI;SI-194;Šmartno pri Litiji;
SI;SI-126;Šoštanj;
SI;SI-127;Štore;
SI;SI-190;Žalec;
SI;SI-146;Železniki;
SI;SI-191;Žetale;
SI;SI-147;Žiri;
SI;SI-192;Žirovnica;
SI;SI-193;Žužemberk;
SB;SB-CT;Capital Territory (Honiara);
SB;SB-CE;Central;
SB;SB-CH;Choiseul;Lauru
SB;SB-GU;Guadalcanal;
SB;SB-IS;Isabel;
SB;SB-MK;Makira;San Cristóbal
SB;SB-ML;Malaita;Mala
SB;SB-RB;Rennell and Bellona;
SB;SB-TE;Temotu;Eastern Islands
SB;SB-WE;Western;
SO;SO-AW;Awdal;
SO;SO-BK;Bakool;
SO;SO-BN;Banaadir;
SO;SO-BR;Bari;
SO;SO-BY;Bay;
SO;SO-GA;Galguduud;
SO;SO-GE;Gedo;
SO;SO-HI;Hiiraan;
SO;SO-JD;Jubbada Dhexe;
SO;SO-JH;Jubbada Hoose;
SO;SO-MU;Mudug;
SO;SO-NU;Nugaal;
SO;SO-SA;Sanaag;
SO;SO-SD;Shabeellaha Dhexe;
SO;SO-SH;Shabeellaha Hoose;
SO;SO-SO;Sool;
SO;SO-TO;Togdheer;
SO;SO-WO;Woqooyi Galbeed;
ZA;ZA-EC;Eastern Cape;Oos Kaap
ZA;ZA-FS;Free State;Foreistata, Vrystaat
ZA;ZA-GT;Gauteng;Pretoria-Witwatersrand-Vereeniging
ZA;ZA-NL;Kwazulu-Natal;
ZA;ZA-LP;Limpopo;
ZA;ZA-MP;Mpumalanga;eMpumalanga
ZA;ZA-NW;North-West;
ZA;ZA-NC;Northern Cape;
ZA;ZA-WC;Western Cape;Wes Kaap
ES;ES-C;A Coruña;Corunna, La Coruña
ES;ES-AB;Albacete;
ES;ES-A;Alicante;Alicante
ES;ES-AL;Almería;
ES;ES-O;Asturias;Oviedo
ES;ES-BA;Badajoz;
ES;ES-PM;Baleares;Baleares, Illes Balears, Islas Baleares
ES;ES-B;Barcelona;
ES;ES-BU;Burgos;
ES;ES-S;Cantabria;Santander
ES;ES-CS;Castellón;Castellón
ES;ES-CE;Ceuta;Sebta
ES;ES-CR;Ciudad Real;
ES;ES-CU;Cuenca;
ES;ES-CC;Cáceres;
ES;ES-CA;Cádiz;
ES;ES-CO;Córdoba;
ES;ES-GI;Girona;Gerona
ES;ES-GR;Granada;
ES;ES-GU;Guadalajara;
ES;ES-SS;Guipúzcoa;Gipuzkoa
ES;ES-H;Huelva;
ES;ES-HU;Huesca;
ES;ES-J;Jaén;
ES;ES-LO;La Rioja;Logroño
ES;ES-GC;Las Palmas;
ES;ES-LE;León;
ES;ES-L;Lleida;Lérida
ES;ES-LU;Lugo;
ES;ES-M;Madrid;
ES;ES-ML;Melilla;
ES;ES-MU;Murcia;
ES;ES-MA;Málaga;
ES;ES-NA;Navarra;Navarre
ES;ES-OR;Ourense;Orense
ES;ES-P;Palencia;
ES;ES-PO;Pontevedra;
ES;ES-SA;Salamanca;
ES;ES-TF;Santa Cruz de Tenerife;
ES;ES-SG;Segovia;
ES;ES-SE;Sevilla;
ES;ES-SO;Soria;
ES;ES-T;Tarragona;
ES;ES-TE;Teruel;
ES;ES-TO;Toledo;
ES;ES-V;Valencia;
ES;ES-VA;Valladolid;
ES;ES-BI;Vizcaya;
ES;ES-ZA;Zamora;
ES;ES-Z;Zaragoza;
ES;ES-VI;Álava;Araba
ES;ES-AV;Ávila;
LK;LK-52;Ampara;Ampara
LK;LK-71;Anuradhapura;Anuradhapur, Anurādhapūraya
LK;LK-81;Badulla;
LK;LK-51;Batticaloa;Mad̨akalpūwa
LK;LK-11;Colombo;Kolamba, Colombo, Colombo
LK;LK-31;Galle;Gālla
LK;LK-12;Gampaha;
LK;LK-33;Hambantota;
LK;LK-41;Jaffna;Yapnaya, Yāpanaya
LK;LK-13;Kalutara;
LK;LK-21;Kandy;Mahe Nuwara, Maha Nuwara
LK;LK-92;Kegalla;Kegalle
LK;LK-42;Kilinochchi;
LK;LK-61;Kurunegala;
LK;LK-43;Mannar;Manar, Mannar, Mannerama
LK;LK-22;Matale;
LK;LK-32;Matara;
LK;LK-82;Monaragala;Monaragalla, Moneragala
LK;LK-45;Mullaittivu;Mulativu
LK;LK-23;Nuwara Eliya;
LK;LK-72;Polonnaruwa;Polonaruwa, Polunnaruwa
LK;LK-62;Puttalam;Puttalam
LK;LK-91;Ratnapura;Ratnapūraya
LK;LK-53;Trincomalee;Trinkomali, Tirikunāmalaya
LK;LK-44;Vavuniya;Vavuniyāwa
SD;SD-23;A?ali an Nil;Upper Nile, ʿAli an Nil
SD;SD-26;Al Ba?r al A?mar;Red Sea
SD;SD-18;Al Bu?ayrat;Bihār, Lakes
SD;SD-07;Al Jazirah;Al Jazira, Gezira
SD;SD-03;Al Khartum;al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum
SD;SD-06;Al Qa?arif;Gadaref, Gedaref, Qadārif, al-Qadarif
SD;SD-22;Al Wa?dah;Ittihād, Unity
SD;SD-04;An Nil;River Nile
SD;SD-08;An Nil al Abya?;White Nile
SD;SD-24;An Nil al Azraq;Blue Nile
SD;SD-01;Ash Shamaliyah;Northern, Shamaliyah
